SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
ABGSEC,2026-07-10,113.8,114.79,476,-0.86,172.5,,,,2D
ABGSEC,2026-07-20,114.77,114.78,1710,-0.01,3.0,173.4,209.0,228.4,"2D, 5D, 7D, 10D"
ABGSEC,2026-07-31,114.01,115.01,30055,-0.87,141.0,212.2,460.7142857142857,330.8,"2D, 5D, 7D, 10D"
ABGSEC,2026-08-02,114.01,115.01,30055,-0.87,15030.0,6132.4,4510.0,3328.6,"5D, 7D, 10D"
ABGSEC,2026-08-06,114.89,114.01,223,0.77,27.5,12055.4,8651.285714285714,6133.8,2D
ABGSEC,2026-08-07,114.31,114.89,358,-0.5,132.0,6089.0,8643.57142857143,6110.7,2D
ABGSEC,2026-08-09,114.31,114.89,358,-0.5,290.5,149.6,8694.0,6142.1,5D
ABGSEC,2026-08-17,115.07,115.49,159,-0.36,23.0,70.8,104.71428571428571,135.5,"2D, 5D"
ABGSEC,2026-08-18,115.3,115.07,149,0.2,91.0,69.6,76.28571428571429,147.3,5D
ABGSEC,2026-08-24,115.1,115.07,271,0.03,19.0,41.6,55.714285714285715,55.6,"2D, 5D, 7D, 10D"
ABINFRA,2026-07-08,10.18,10.83,2528231,-6.0,210258.5,,,,2D
ABINFRA,2026-07-16,10.06,10.09,4749746,-0.3,236060.5,349969.4,657121.1428571428,,"2D, 5D, 7D"
ABINFRA,2026-07-24,10.32,10.01,257080,3.1,111270.0,215017.8,863934.0,686398.1,2D
ABINFRA,2026-07-28,10.08,10.33,1491511,-2.42,193704.0,173405.6,213839.14285714287,669202.6,"2D, 5D, 7D, 10D"
ABINFRA,2026-07-30,10.09,10.06,1058623,0.3,803280.5,450209.8,353369.85714285716,332613.8,"5D, 7D, 10D"
ABINFRA,2026-07-31,10.05,10.09,1406929,-0.4,586836.5,610518.4,490602.14285714284,416205.8,"2D, 5D, 7D, 10D"
ABINFRA,2026-08-02,10.05,10.09,1406929,-0.4,1232776.0,840488.2,673800.1428571428,518468.4,"7D, 10D"
ABINFRA,2026-08-10,10.18,9.96,1285589,2.21,180215.0,181415.8,342888.71428571426,498082.3,"2D, 5D, 7D, 10D"
ABINFRA,2026-08-11,10.81,10.18,793328,6.19,732902.0,397884.6,325554.4285714286,615136.2,7D
ABINFRA,2026-08-12,11.1,10.81,3315208,2.68,1039458.5,522822.2,426570.85714285716,588606.7,"2D, 5D, 7D, 10D"
ABINFRA,2026-08-13,11.15,11.1,2292560,0.45,2054268.0,1150911.0,871137.0,779434.6,"7D, 10D"
ABINFRA,2026-08-17,11.36,10.81,3381422,5.09,320233.0,1408312.4,1215338.0,903098.5,"2D, 5D, 7D, 10D"
ABINFRA,2026-08-18,12.57,11.36,3393989,10.65,1850827.5,1925931.2,1672653.2857142857,1224376.7,"7D, 10D"
ABINFRA,2026-08-19,13.45,12.57,6634479,7.0,3387705.5,1941687.4,1973853.2857142857,1546299.2,"5D, 7D, 10D"
ABINFRA,2026-08-20,13.34,13.45,5908505,-0.82,5014234.0,2810071.2,2808303.4285714286,2191725.6,"5D, 7D, 10D"
ABLBL,2026-07-13,99.24,95.55,1117277,3.86,313810.0,422866.0,,,"2D, 5D"
ABLBL,2026-07-23,92.85,93.81,345411,-1.02,160238.0,197456.8,199183.85714285713,297862.2,2D
ABLBL,2026-07-29,95.43,93.87,2110664,1.66,151582.0,190042.6,181527.0,193749.7,"2D, 5D, 7D, 10D"
ABLBL,2026-07-30,94.45,95.43,969715,-1.03,1128357.5,543093.2,466272.4285714286,379218.5,"7D, 10D"
ABLBL,2026-08-05,94.6,94.57,1008181,0.03,475218.5,573477.2,732014.4285714285,558285.2,2D
ABLBL,2026-08-10,91.55,93.86,814236,-2.46,217235.0,400139.2,442466.85714285716,665126.4,"2D, 5D"
ABLBL,2026-08-13,89.96,90.29,3077815,-0.37,322650.0,378801.2,447535.71428571426,455680.4,"2D, 5D, 7D, 10D"
ABLBL,2026-08-17,89.92,88.77,2873802,1.3,268991.0,852219.4,756081.1428571428,674854.7,"2D, 5D, 7D, 10D"
ABMINTLLTD,2026-07-08,40.61,40.63,170,-0.05,35.5,,,,2D
ABMINTLLTD,2026-07-16,40.63,39.3,325,3.38,133.0,101.4,,,"2D, 5D"
ABMINTLLTD,2026-07-21,44.65,42.82,7496,4.27,128.5,190.4,174.0,,"2D, 5D, 7D"
ABMINTLLTD,2026-07-27,44.63,41.02,1768,8.8,625.0,2093.4,1532.0,1141.9,2D
ABMINTLLTD,2026-07-29,42.98,43.99,2378,-2.3,891.0,727.2,1749.857142857143,1270.6,"2D, 5D"
ABMINTLLTD,2026-08-03,42.51,43.71,1013,-2.75,160.0,658.8,812.4285714285714,803.3,2D
ABMINTLLTD,2026-08-11,52.56,43.8,13057,20.0,596.5,554.2,574.8571428571429,492.6,"2D, 5D, 7D, 10D"
ABMINTLLTD,2026-08-12,63.07,52.56,24109,20.0,6732.5,3021.2,2295.4285714285716,1740.1,"2D, 5D, 7D, 10D"
ABMINTLLTD,2026-08-13,69.37,63.07,12384,9.99,18583.0,7828.8,5705.285714285715,4135.0,"7D, 10D"
ABMINTLLTD,2026-08-14,62.44,69.37,15652,-9.99,18246.5,10148.6,7371.285714285715,5357.4,"7D, 10D"
ABMINTLLTD,2026-08-16,62.44,69.37,15652,-9.99,14018.0,13122.0,9597.142857142857,6821.3,10D
ABMKNO,2026-07-09,213.99,212.59,3524,0.66,284.5,,,,2D
ABMKNO,2026-07-15,210.0,208.87,4636,0.54,1722.5,2617.8,1951.142857142857,,"2D, 7D"
ABMKNO,2026-07-20,194.04,200.45,4165,-3.2,1427.0,2816.0,2564.714285714286,2459.0,2D
ABMKNO,2026-07-23,197.61,192.86,4230,2.46,1188.5,1879.2,2570.0,2449.5,"2D, 5D"
ABMKNO,2026-07-27,197.99,190.11,392,4.14,183.0,1394.6,1795.0,2258.6,2D
ABMKNO,2026-07-31,190.05,196.85,477,-3.45,194.0,256.2,813.4285714285714,1223.6,2D
ABMKNO,2026-08-05,191.61,196.69,2411,-2.58,277.0,339.0,316.2857142857143,297.2,"2D, 5D, 7D, 10D"
ABMKNO,2026-08-06,190.87,191.61,1734,-0.39,1254.0,783.8,615.2857142857143,520.0,"5D, 7D, 10D"
ABMKNO,2026-08-14,199.77,199.96,6284,-0.1,1286.0,1205.2,1263.857142857143,1181.2,"2D, 5D, 7D, 10D"
ABMKNO,2026-08-16,199.77,199.96,6284,-0.1,3555.5,2244.6,1913.857142857143,1763.9,"5D, 7D, 10D"
ABMKNO,2026-08-21,189.87,191.41,3354,-0.8,348.5,2299.6,2658.4285714285716,2272.1,2D
ABREL,2026-07-16,1456.6,1426.6,102874,2.1,42139.0,60208.0,59029.857142857145,,2D
ABREL,2026-07-23,1398.1,1408.6,72709,-0.75,36183.0,50988.8,56254.142857142855,57632.0,2D
ABREL,2026-07-31,1418.1,1378.1,86610,2.9,34379.0,34092.4,40616.57142857143,39077.8,"2D, 5D, 7D, 10D"
ABREL,2026-08-02,1418.1,1378.1,86610,2.9,62474.0,43185.4,42602.42857142857,44329.2,"5D, 7D"
ABREL,2026-08-07,1382.8,1390.8,211162,-0.58,42118.5,49303.2,53066.28571428572,46244.3,"2D, 5D, 7D, 10D"
ABREL,2026-08-09,1382.8,1390.8,211162,-0.58,131790.5,74213.6,77755.42857142857,63966.3,"5D, 7D, 10D"
ABREL,2026-08-13,1393.8,1375.4,218274,1.34,28355.0,101252.4,84357.0,75277.8,"2D, 5D, 7D, 10D"
ABREL,2026-08-20,1445.5,1395.1,318733,3.61,38486.0,68868.6,84159.0,85771.7,"2D, 5D, 7D, 10D"
ABREL,2026-08-21,1406.3,1445.5,205733,-2.71,174200.5,114059.0,125907.14285714286,96528.8,10D
ABSL10BANK,2026-07-13,174.4,174.56,1823,-0.09,908.0,803.8,,,"2D, 5D"
ABSL10BANK,2026-07-14,172.74,174.4,2861,-0.95,1365.5,1032.0,109757.85714285714,,"2D, 5D"
ABSL10BANK,2026-07-15,173.83,172.74,81760,0.63,2342.0,1357.6,1243.2857142857142,,"2D, 5D, 7D"
ABSL10BANK,2026-07-17,177.27,172.63,70667,2.69,41422.0,17687.2,12804.57142857143,85401.0,"5D, 7D"
ABSL10BANK,2026-07-19,177.27,172.63,70667,2.69,35875.5,31639.0,22858.714285714286,16221.4,"5D, 7D, 10D"
ABSL10BANK,2026-07-21,172.99,172.96,66471,0.02,41307.0,47225.0,34401.28571428572,24291.3,10D
ABSL10BANK,2026-07-23,169.06,170.68,136327,-0.95,54707.0,52539.0,49362.71428571428,35113.1,"2D, 5D, 7D, 10D"
ABSL10BANK,2026-07-29,170.14,166.1,16655,2.43,6937.5,33416.4,39499.42857142857,42977.7,2D
ABSL10BANK,2026-07-30,170.04,170.14,35628,-0.06,9643.0,9482.0,32382.85714285714,37576.5,"2D, 5D"
ABSL10BANK,2026-07-31,170.3,170.04,66253,0.15,26141.5,14919.6,31337.85714285714,34072.6,"2D, 5D, 7D"
ABSL10BANK,2026-08-02,170.3,170.04,66253,0.15,50940.5,26482.2,21327.285714285714,39503.2,"5D, 7D"
ABSL10BANK,2026-08-07,170.35,171.96,127936,-0.94,19219.0,33270.4,38319.0,29876.3,"2D, 5D, 7D, 10D"
ABSL10BANK,2026-08-09,170.35,171.96,127936,-0.94,78936.5,45607.0,51505.857142857145,41545.5,"5D, 7D, 10D"
ABSL10BANK,2026-08-12,170.0,169.49,108854,0.3,47374.5,76111.6,61484.28571428572,58322.6,2D
ABSL10BANK,2026-08-19,168.33,169.23,4233,-0.53,1442.0,2024.2,30346.428571428572,46959.6,"2D, 5D"
ABSL10BANK,2026-08-20,168.47,168.33,91149,0.08,2758.0,2050.6,17601.14285714286,34589.3,"2D, 5D, 7D, 10D"
ABSL10BANK,2026-08-24,169.01,169.17,1487,-0.09,634.0,19586.6,14443.142857142857,21562.5,2D
ABSLAMC,2026-07-13,1173.7,1146.6,329597,2.36,92848.0,90363.0,,,"2D, 5D"
ABSLAMC,2026-07-21,1043.1,1118.6,365796,-6.75,209301.0,163253.8,180847.42857142858,157152.6,"5D, 7D, 10D"
ABSLAMC,2026-07-22,1002.9,1043.1,561929,-3.85,299182.5,214963.8,186018.7142857143,181742.4,"5D, 7D, 10D"
ABSLAMC,2026-07-31,1011.8,1008.8,161973,0.3,64164.0,143638.6,179188.42857142858,241461.3,2D
ABSLAMC,2026-08-10,1011.8,1025.3,234260,-1.32,114775.0,122630.2,140178.42857142858,127155.0,2D
ABSLAMC,2026-08-17,1019.0,1011.2,66253,0.77,31662.0,70030.4,99883.85714285714,100334.8,2D
ABSLAMC,2026-08-20,995.4,1003.4,105127,-0.8,42664.5,42981.2,61918.0,85076.9,"2D, 5D"
ABSLBANETF,2026-07-15,59.12,58.79,104544,0.56,26972.5,83534.4,95067.71428571429,,2D
ABSLBANETF,2026-07-20,59.49,59.9,1026950,-0.68,43740.0,43980.0,46256.857142857145,66275.5,"2D, 5D, 7D, 10D"
ABSLBANETF,2026-07-24,58.25,58.1,167221,0.26,48858.0,235003.6,176666.0,139515.1,2D
ABSLBANETF,2026-08-03,59.14,58.6,25996,0.92,7719.0,8888.4,32008.428571428572,48899.6,"2D, 5D"
ABSLBANETF,2026-08-04,59.24,59.14,61958,0.17,16857.5,9864.4,11833.42857142857,46720.9,"2D, 5D, 7D"
ABSLBANETF,2026-08-07,59.34,59.43,352428,-0.15,24592.5,28971.6,22313.0,19397.7,"2D, 5D, 7D, 10D"
ABSLBANETF,2026-08-09,59.34,59.43,352428,-0.15,190478.0,97913.4,72143.57142857143,53400.9,"5D, 7D, 10D"
ABSLBANETF,2026-08-14,59.1,59.18,19926,-0.14,8407.0,95154.8,122390.0,96534.1,2D
ABSLBANETF,2026-08-19,58.67,59.1,282730,-0.73,25267.5,20506.2,22938.714285714286,91858.9,"2D, 5D, 7D, 10D"
ABSLBANETF,2026-08-21,59.17,59.08,100608,0.15,143309.0,71415.8,55592.71428571428,50035.1,10D
ABSLLIQUID,2026-07-13,1000.01,1000.0,2647,0.0,769.0,2437.4,,,2D
ABSLLIQUID,2026-07-16,1000.0,1000.0,9304,0.0,875.5,1187.2,1907.7142857142858,,"2D, 5D, 7D"
ABSLLIQUID,2026-07-21,1000.0,1000.0,4587,0.0,1905.0,3444.4,2955.714285714286,2573.6,2D
ABSLLIQUID,2026-07-22,999.99,1000.0,8218,-0.0,2609.5,4175.8,3232.8571428571427,2681.5,"2D, 7D, 10D"
ABSLLIQUID,2026-07-30,999.99,999.99,4934,0.0,1144.5,2533.4,3597.714285714286,3358.1,2D
ABSLLIQUID,2026-08-03,1000.0,1000.0,5364,0.0,505.0,1646.6,1999.5714285714287,3112.8,"2D, 5D, 7D"
ABSLLIQUID,2026-08-04,1000.0,1000.0,8151,0.0,2934.5,2418.2,2106.714285714286,2827.4,"2D, 5D, 7D, 10D"
ABSLLIQUID,2026-08-14,1000.0,1000.0,5274,0.0,2292.5,2384.6,2919.285714285714,3433.8,"2D, 5D"
ABSLLIQUID,2026-08-21,1000.0,999.99,11282,0.0,1507.0,2686.6,3015.8571428571427,2726.2,"2D, 5D, 7D, 10D"
ABSLLIQUID,2026-08-23,1000.0,999.99,11282,0.0,6142.5,3888.2,4284.142857142857,3504.1,"5D, 7D, 10D"
ABSLMSCIN,2026-07-15,29.5,29.68,10761,-0.61,463.5,7837.2,21602.714285714286,,2D
ABSLMSCIN,2026-07-21,29.59,29.61,3295,-0.07,838.0,3086.0,2336.714285714286,5461.6,2D
ABSLMSCIN,2026-07-22,29.31,29.59,4042,-0.95,1706.0,1592.8,2720.1428571428573,2145.6,"2D, 5D"
ABSLMSCIN,2026-07-27,29.35,29.13,1355,0.76,327.0,1648.6,1417.0,2367.3,2D
ABSLMSCIN,2026-07-30,29.64,29.59,4590,0.17,243.0,499.0,969.8571428571429,1176.0,"2D, 5D, 7D, 10D"
ABSLMSCIN,2026-08-03,29.79,29.87,1590,-0.27,722.0,1304.0,1171.7142857142858,1282.3,2D
ABSLMSCIN,2026-08-05,30.05,30.0,2595,0.17,1001.0,1607.2,1217.4285714285713,1053.1,"2D, 7D, 10D"
ABSLMSCIN,2026-08-14,29.98,30.0,953,-0.07,451.5,762.4,730.4285714285714,971.0,2D
ABSLMSCIN,2026-08-17,29.89,29.98,51636,-0.3,953.0,836.0,816.8571428571429,961.4,"2D, 5D, 7D, 10D"
ABSLMSCIN,2026-08-20,29.75,29.62,3304,0.44,828.0,11039.6,8014.428571428572,5901.0,2D
ABSLMSCIN,2026-08-24,29.7,29.8,7894,-0.34,24.0,1001.6,8228.142857142857,5945.3,"2D, 5D"
ABSLNN50ET,2026-07-08,74.47,76.03,9281,-2.05,4318.5,,,,2D
ABSLNN50ET,2026-07-15,75.65,75.31,19556,0.45,4515.0,5875.0,5932.0,,"2D, 5D, 7D"
ABSLNN50ET,2026-07-16,75.4,75.65,411383,-0.33,11495.5,9132.4,8316.0,,"2D, 5D, 7D"
ABSLNN50ET,2026-07-21,76.36,76.06,10331,0.39,3173.5,88007.4,64152.42857142857,46941.2,2D
ABSLNN50ET,2026-07-29,76.2,75.74,13347,0.61,2988.0,3834.8,4783.142857142857,4258.0,"2D, 5D, 7D, 10D"
ABSLNN50ET,2026-07-31,77.4,76.41,42391,1.3,9291.0,5553.8,5393.714285714285,5566.0,"2D, 5D, 7D, 10D"
ABSLNN50ET,2026-08-02,77.4,76.41,42391,1.3,23813.0,13389.8,10481.57142857143,9445.5,"5D, 7D, 10D"
ABSLNN50ET,2026-08-06,78.38,78.11,78061,0.35,7292.0,24316.2,20023.285714285714,14935.0,"2D, 5D, 7D, 10D"
ABSLNN50ET,2026-08-10,78.78,78.45,16491,0.42,7090.0,21365.0,24490.14285714286,23240.4,2D
ABSLPSE,2026-07-28,10.25,10.39,153124,-1.35,35992.5,40011.6,48469.42857142857,47837.5,"2D, 5D, 7D, 10D"
ABSLPSE,2026-08-03,10.36,10.34,182864,0.19,123479.0,117655.0,94322.85714285714,78833.3,10D
ABSLPSE,2026-08-10,10.24,10.34,359396,-0.97,61977.0,89700.0,107834.71428571429,106651.5,"2D, 5D, 7D, 10D"
ABSLPSE,2026-08-11,10.23,10.24,538514,-0.1,210686.5,134754.8,141537.14285714287,131739.4,"2D, 5D, 7D, 10D"
ACC,2026-07-28,1341.8,1358.1,116197,-1.2,63839.0,57893.4,63870.0,63403.6,5D
ACC,2026-08-03,1398.0,1357.4,163784,2.99,60002.0,83958.0,78209.71428571429,70925.7,"2D, 7D, 10D"
ACCELYA,2026-07-17,1150.8,1126.4,7637,2.17,3300.5,4241.8,3977.8571428571427,4187.3,2D
ACCELYA,2026-07-27,1160.4,1158.9,12506,0.13,4819.0,4354.6,5117.428571428572,5006.0,"2D, 5D, 7D, 10D"
ACE,2026-07-13,985.7,989.0,524281,-0.33,111559.0,101125.6,,,"2D, 5D"
ACE,2026-07-21,1035.5,991.6,945546,4.43,95642.0,111701.0,169883.2857142857,152401.2,"2D, 5D, 7D, 10D"
ACE,2026-08-03,1105.4,1070.3,396984,3.28,162824.0,179182.6,235857.42857142858,264709.6,"2D, 5D"
ACE,2026-08-18,1184.8,1113.7,565936,6.38,115404.0,108268.0,114147.71428571429,113650.1,"2D, 5D, 7D, 10D"
ACEINTEG,2026-07-15,20.47,21.0,1768,-2.52,830.5,1716.6,3172.285714285714,,2D
ACEINTEG,2026-07-16,20.46,20.47,7782,-0.05,1369.5,1455.0,3093.4285714285716,,"2D, 5D, 7D"
ACEINTEG,2026-07-17,20.31,20.46,6858,-0.73,4775.0,2626.8,2590.4285714285716,5463.4,"5D, 7D"
ACEINTEG,2026-07-19,20.31,20.46,6858,-0.73,7320.0,3613.8,3130.714285714286,3861.4,7D
ACEINTEG,2026-07-21,19.56,19.99,7400,-2.15,5657.5,5544.6,4197.714285714285,3630.6,10D
ACEINTEG,2026-07-28,19.2,19.31,6283,-0.57,584.0,1570.8,2815.8571428571427,4120.9,"2D, 5D, 7D"
ACEINTEG,2026-07-30,19.15,19.87,6210,-3.62,4191.0,2101.4,2319.4285714285716,3495.1,"5D, 7D"
ACEINTEG,2026-07-31,19.04,19.15,5723,-0.57,4154.5,3152.0,2762.285714285714,3430.3,7D
ACEINTEG,2026-08-10,18.88,18.88,3159,0.0,1096.0,1627.0,2513.714285714286,3162.8,2D
ACEINTEG,2026-08-11,18.49,18.88,4804,-2.07,2127.5,1906.2,2147.4285714285716,3268.8,"2D, 5D, 7D"
ACEINTEG,2026-08-13,17.42,18.43,10081,-5.48,3929.0,2641.8,2484.1428571428573,2861.3,"2D, 5D, 7D, 10D"
ACEINTEG,2026-08-21,17.89,17.73,4779,0.9,177.0,1849.6,3194.714285714286,3338.0,"2D, 5D"
ACEINTEG,2026-08-23,17.89,17.73,4779,0.9,2442.0,2198.6,2437.285714285714,3500.0,5D
ACI,2026-07-14,534.95,529.25,99931,1.08,37619.5,36010.4,37789.142857142855,,"2D, 5D, 7D"
ACI,2026-07-15,543.8,534.95,1309290,1.65,67686.5,47539.0,45563.0,,"2D, 5D, 7D"
ACI,2026-07-20,566.9,550.4,386989,3.0,187008.0,441810.2,326327.14285714284,238910.3,2D
ACI,2026-07-21,588.45,566.9,661906,3.8,286998.5,499221.8,375926.0,273380.4,"2D, 10D"
ACI,2026-07-31,525.65,561.2,432764,-6.33,81671.5,89976.2,92658.85714285714,186639.5,"2D, 5D, 7D, 10D"
ACI,2026-08-02,525.65,561.2,432764,-6.33,264730.0,160063.0,137853.57142857142,191217.0,"5D, 7D, 10D"
ACI,2026-08-05,523.85,532.2,431419,-1.57,189769.0,268352.4,211596.7142857143,177727.7,"2D, 7D, 10D"
ACI,2026-08-24,515.95,497.85,467282,3.64,74680.0,62405.8,63092.857142857145,61690.6,"2D, 5D, 7D, 10D"
ACL,2026-07-09,49.39,49.97,21792,-1.16,7018.5,,,,2D
ACL,2026-07-16,49.12,49.19,9094,-0.14,3963.0,5645.0,7879.428571428572,,2D
ACL,2026-07-20,49.02,49.01,17348,0.02,9155.0,7066.0,6919.428571428572,8256.0,"5D, 7D, 10D"
ACL,2026-07-24,47.06,47.64,10994,-1.22,4682.5,8672.4,8801.57142857143,7545.0,2D
ACL,2026-07-27,48.42,47.06,32042,2.89,10994.0,7769.4,9335.714285714286,8753.5,"2D, 5D, 7D, 10D"
ACL,2026-08-04,47.59,47.72,20475,-0.27,7194.5,7636.6,12466.714285714286,11543.7,"2D, 5D"
ACL,2026-08-12,46.15,48.43,29828,-4.71,8868.5,8165.8,9864.0,8938.7,"2D, 5D, 7D, 10D"
ACL,2026-08-20,45.77,46.08,11168,-0.67,4550.5,5897.4,9600.0,9173.0,2D
ACL,2026-08-21,45.2,45.77,16592,-1.25,8420.5,7108.8,6934.285714285715,9610.5,"5D, 7D"
ACL,2026-08-23,45.2,45.77,16592,-1.25,13880.0,9405.0,8178.142857142857,10173.8,7D
ACMESOLAR,2026-07-14,384.6,378.8,2036417,1.53,644282.0,607773.0,609642.8571428572,,"2D, 5D, 7D"
ACMESOLAR,2026-07-17,385.25,394.0,1760099,-2.22,923773.0,1034505.4,910171.1428571428,815146.3,10D
ACMESOLAR,2026-07-23,363.05,369.6,1363068,-1.77,337905.0,960354.0,949902.2857142857,997429.7,2D
ACMESOLAR,2026-07-30,360.7,366.65,2476276,-1.62,850367.5,894587.2,882976.4285714285,887767.5,"2D, 5D, 7D, 10D"
ACMESOLAR,2026-08-03,371.1,362.6,1639387,2.34,567800.0,1062522.2,1034010.0,979271.1,2D
ACMESOLAR,2026-08-17,364.9,374.1,709706,-2.46,259986.0,314869.4,365204.85714285716,536497.2,"2D, 5D"
ACMESOLAR,2026-08-19,380.4,371.75,811588,2.33,494994.0,372643.0,366333.5714285714,424596.5,"5D, 7D"
ACMESOLAR,2026-08-20,397.4,380.4,3360466,4.47,545935.0,464309.6,431345.14285714284,435801.0,"2D, 5D, 7D, 10D"
ACMESOLAR,2026-08-21,401.6,397.4,1825253,1.06,2086027.0,1084405.6,862181.2857142857,701893.3,"7D, 10D"
ACMESOLAR,2026-08-23,401.6,397.4,1825253,1.06,2592859.5,1397459.0,1072466.7142857143,856164.2,10D
ACSTECH,2026-07-13,44.39,42.28,140275,4.99,68676.0,76679.4,,,2D
ACSTECH,2026-07-21,40.12,41.65,316376,-3.67,74844.0,98192.0,115415.0,103541.5,"2D, 5D, 7D, 10D"
ACSTECH,2026-07-23,40.23,40.6,325825,-0.91,186200.0,123345.2,123337.14285714286,124898.1,"5D, 7D, 10D"
ACSTECH,2026-08-04,42.22,40.21,194765,5.0,81153.5,67576.2,114996.14285714286,158889.8,"2D, 5D"
ACSTECH,2026-08-06,45.97,44.33,427510,3.7,190004.5,120587.0,102555.71428571429,141403.2,"2D, 5D, 7D, 10D"
ACSTECH,2026-08-10,50.6,46.0,501425,10.0,211674.0,246173.4,199024.85714285713,156874.8,"2D, 5D, 7D, 10D"
ACSTECH,2026-08-24,51.39,50.78,397019,1.2,96999.0,125184.6,150378.85714285713,197509.6,"2D, 5D, 7D, 10D"
ACUTAAS,2026-07-24,3259.5,3459.1,414091,-5.77,127704.0,109834.0,114052.71428571429,108218.6,"2D, 5D, 7D, 10D"
ACUTAAS,2026-07-26,3259.5,3459.1,414091,-5.77,298040.0,173355.2,151392.2857142857,139881.7,"5D, 7D, 10D"
ACUTAAS,2026-07-31,3104.9,3233.8,528713,-3.99,147769.5,244799.0,260010.7142857143,209077.1,"2D, 5D, 7D, 10D"
ACUTAAS,2026-08-02,3104.9,3233.8,528713,-3.99,346595.0,267723.4,309542.71428571426,253367.1,10D
ADANIENSOL,2026-07-16,1689.5,1678.0,917015,0.69,472961.5,441677.4,629041.7142857143,,5D
ADANIENSOL,2026-07-23,1683.8,1724.4,1397714,-2.35,758448.5,643390.2,646506.8571428572,584140.9,"5D, 7D, 10D"
ADANIENSOL,2026-08-13,1583.0,1599.0,1238234,-1.0,580870.0,578333.6,531440.2857142857,513302.6,"2D, 5D, 7D, 10D"
ADANIENSOL,2026-08-14,1616.0,1583.0,4691915,2.08,863475.5,700681.8,655548.1428571428,570032.6,"2D, 5D, 7D, 10D"
ADANIENSOL,2026-08-16,1616.0,1583.0,4691915,2.08,2965074.5,1513766.2,1260259.5714285714,1001401.1,"5D, 7D, 10D"
ADANIGREEN,2026-07-14,1604.5,1546.5,1188021,3.75,448115.5,455301.6,470808.85714285716,,"2D, 5D, 7D"
ADANIGREEN,2026-07-17,1513.9,1543.7,2496467,-1.93,664344.0,682588.0,624505.2857142857,581237.1,"2D, 5D, 7D, 10D"
ADANIGREEN,2026-07-19,1513.9,1543.7,2496467,-1.93,1540333.5,1087206.2,911826.1428571428,777942.7,"5D, 7D, 10D"
ADANIGREEN,2026-07-22,1472.3,1541.9,1040207,-4.51,499574.0,1315256.4,1215541.5714285714,987839.8,2D
ADANIGREEN,2026-07-23,1379.9,1472.3,2114026,-6.28,749233.0,1406457.8,1194425.2857142857,1044522.9,"2D, 10D"
ADANIGREEN,2026-08-03,1395.0,1383.0,1120736,0.87,497974.0,461374.2,637524.7142857143,928640.8,"2D, 5D"
ADANIGREEN,2026-08-11,1366.0,1369.0,864432,-0.22,361702.5,395174.4,534432.1428571428,504440.1,"2D, 5D"
ADANIPORTS,2026-07-23,1778.5,1819.4,1521968,-2.25,726206.0,528686.2,583047.4285714285,600079.5,"2D, 5D, 7D, 10D"
ADANIPORTS,2026-07-29,1719.7,1774.7,1887341,-3.1,1273772.0,1156225.2,1033362.5714285715,842455.7,10D
ADANIPORTS,2026-07-30,1664.1,1719.7,2400546,-3.23,1495012.0,1229299.8,1197345.5714285714,989991.9,"7D, 10D"
ADANIPORTS,2026-07-31,1696.5,1664.1,2970424,1.95,2143943.5,1538247.6,1438430.4285714286,1188848.6,"7D, 10D"
ADANIPORTS,2026-08-02,1696.5,1664.1,2970424,1.95,2685485.0,1961171.0,1645352.7142857143,1449184.9,10D
ADANIPORTS,2026-08-05,1700.0,1706.7,1549616,-0.39,645219.5,1926366.6,1803122.4285714286,1577833.2,2D
ADDIND,2026-08-20,80.0,87.0,609,-8.05,81.0,,,,2D
ADDIND,2026-08-21,80.66,80.0,2078,0.82,334.0,,,,2D
ADDIND,2026-08-24,86.36,80.66,1994,7.07,2078.0,985.4,,,5D
ADFFOODS,2026-07-13,319.45,319.9,164607,-0.14,70071.0,106515.0,,,2D
ADFFOODS,2026-07-24,307.05,296.65,119227,3.51,39614.0,44110.6,49459.0,64997.9,"2D, 5D, 7D"
ADFFOODS,2026-07-26,307.05,296.65,119227,3.51,78341.5,55075.6,57740.28571428572,60459.9,"5D, 7D"
ADFFOODS,2026-07-30,262.35,301.8,390004,-13.07,54573.5,86337.2,72987.71428571429,65223.9,"2D, 5D, 7D, 10D"
ADFFOODS,2026-07-31,270.95,262.35,203858,3.28,217619.0,140492.6,122735.14285714286,97784.1,10D
ADFFOODS,2026-08-06,261.4,269.2,178705,-2.9,45444.5,110152.8,140857.42857142858,125322.7,2D
ADFFOODS,2026-08-24,272.6,267.6,94083,1.87,46247.0,44556.0,43884.28571428572,45173.4,"2D, 5D, 7D, 10D"
ADL,2026-07-08,71.16,69.62,785,2.21,120.0,,,,2D
ADL,2026-07-09,70.49,71.16,2317,-0.94,449.0,,,,2D
ADL,2026-07-15,69.99,70.81,2109,-1.16,535.0,978.0,732.8571428571429,,"2D, 5D, 7D"
ADL,2026-07-17,69.84,73.39,2418,-4.84,1057.0,780.4,1000.5714285714286,,"2D, 5D, 7D"
ADL,2026-07-19,69.84,73.39,2418,-4.84,1211.5,1120.4,1233.857142857143,966.2,"5D, 10D"
ADL,2026-07-22,71.87,71.22,734,0.91,122.0,1017.0,1078.0,1129.9,2D
