SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
NHPC,2026-08-31,76.72,74.82,12975480,2.54,5464205.0,4271930.6,4017384.4285714286,3698622.2,"2D, 5D, 7D, 10D"
NTPC,2026-07-09,343.7,348.7,11867451,-1.43,5798868.0,,,,2D
NTPC,2026-07-27,350.8,347.2,7673049,1.04,3817873.0,4187157.4,4989146.285714285,5345847.6,2D
NTPC,2026-08-05,349.9,343.65,8582032,1.82,3783951.0,4900949.6,5473228.714285715,5362139.6,2D
NTPC,2026-08-27,330.9,334.6,8494065,-1.11,2583954.5,3242980.2,3263375.0,3881445.4,"2D, 5D, 7D, 10D"
NTPC,2026-08-31,327.4,330.05,9374715,-0.8,4276821.0,4443123.2,4189416.0,3989133.2,"2D, 5D, 7D, 10D"
NYKAA,2026-07-27,326.75,322.8,1969542,1.22,963262.0,1945826.4,2264154.285714286,2452514.8,2D
NYKAA,2026-07-28,329.6,326.75,3862171,0.87,1466402.0,1930463.2,2190859.714285714,2385436.0,"2D, 5D"
NYKAA,2026-07-30,333.75,327.5,6135843,1.91,2751129.0,1879664.8,2164939.1428571427,2332088.0,"2D, 5D, 7D, 10D"
NYKAA,2026-08-05,335.35,342.5,9968624,-2.09,3295860.5,4093322.0,3709838.285714286,2986493.4,"2D, 5D, 7D, 10D"
NYKAA,2026-08-19,327.35,320.6,3545065,2.11,1413398.5,2064400.0,2572398.0,2745725.8,2D
NYKAA,2026-08-20,330.35,327.35,4091697,0.92,2345551.5,1747461.2,2344870.5714285714,2860505.9,5D
NYKAA,2026-08-26,340.0,334.0,4918604,1.8,1372911.0,3069593.8,2862724.5714285714,2408527.5,"2D, 10D"
NYKAA,2026-08-31,349.55,335.65,5186707,4.14,957551.0,1890978.6,2093135.0,2654393.2,"2D, 5D, 7D"
OBEROIRLTY,2026-07-17,1894.8,1861.2,403844,1.81,189596.5,253209.0,318457.85714285716,379554.0,2D
OBEROIRLTY,2026-07-27,1832.6,1821.2,128508,0.63,59344.0,59915.2,108293.71428571429,154109.3,"2D, 5D"
OBEROIRLTY,2026-07-31,1827.7,1814.4,220060,0.73,78381.0,89737.4,78116.28571428571,74355.5,"2D, 5D, 7D, 10D"
OBEROIRLTY,2026-08-02,1827.7,1814.4,220060,0.73,134988.0,121880.6,104013.0,90897.9,"7D, 10D"
OBEROIRLTY,2026-08-06,1777.0,1806.5,324838,-1.63,147408.0,166439.6,141280.0,128088.5,"2D, 7D, 10D"
OBEROIRLTY,2026-08-13,1846.0,1799.9,446865,2.56,72385.5,84758.2,130654.0,136076.7,"2D, 5D, 7D, 10D"
OBEROIRLTY,2026-08-17,1931.0,1846.0,517046,4.6,87465.0,153313.2,137152.85714285713,153637.3,"2D, 5D, 7D, 10D"
OBEROIRLTY,2026-08-31,1868.0,1870.0,534853,-0.11,138233.0,123926.0,139567.14285714287,156363.8,"2D, 5D, 7D, 10D"
OFSS,2026-07-09,11134.0,11002.0,118931,1.2,58300.0,,,,2D
OFSS,2026-07-23,10843.0,10851.0,826141,-0.07,120833.5,137999.8,131405.85714285713,133326.5,"2D, 5D, 7D, 10D"
OFSS,2026-08-11,11896.0,11890.0,123883,0.05,58162.0,80648.4,78277.14285714286,80983.5,2D
OFSS,2026-08-19,11774.0,11623.0,127487,1.3,56627.0,75918.2,90810.71428571429,82227.3,2D
OFSS,2026-08-28,12190.0,11855.0,149677,2.83,94562.0,70181.6,67148.57142857143,71078.1,"5D, 7D, 10D"
OFSS,2026-08-31,12540.0,12190.0,284012,2.87,149677.0,112937.4,92894.57142857143,89688.1,"5D, 7D, 10D"
OIL,2026-07-08,430.35,423.15,2623305,1.7,992737.5,,,,2D
OIL,2026-07-14,441.1,431.05,3073670,2.33,1142292.0,1302777.6,1214194.7142857143,,"2D, 5D, 7D"
OIL,2026-07-20,453.55,435.35,3951378,4.18,1683085.0,1753623.0,1578957.0,1528200.3,"2D, 5D, 7D, 10D"
OIL,2026-08-03,452.0,458.6,2223275,-1.44,775090.0,786507.8,958614.7142857143,1065662.3,"2D, 5D, 7D, 10D"
OIL,2026-08-05,444.0,450.0,2067761,-1.33,1226888.0,897487.4,912330.7142857143,1028936.3,"5D, 7D, 10D"
OIL,2026-08-07,442.8,444.0,2276231,-0.27,1497589.5,1244809.0,1068945.142857143,1103397.4,"7D, 10D"
OIL,2026-08-11,470.35,453.0,3271425,3.83,2389614.5,2010127.8,1786345.0,1453807.6,10D
OIL,2026-08-31,483.15,482.85,1830544,0.06,796414.0,705340.0,668218.4285714285,653795.0,"2D, 5D, 7D, 10D"
ONGC,2026-07-27,238.56,248.76,10213655,-4.1,3342511.0,5104393.0,4897379.714285715,5066362.7,"2D, 5D, 7D, 10D"
ONGC,2026-08-17,238.49,236.4,16782235,0.88,8051511.0,7089307.2,6713320.285714285,6933848.2,"2D, 5D, 7D, 10D"
PAGEIND,2026-07-08,41415.0,41780.0,39759,-0.87,18108.0,,,,2D
PAGEIND,2026-07-21,40095.0,40325.0,25300,-0.57,8388.0,11557.2,12676.0,15404.1,"2D, 5D"
PAGEIND,2026-07-29,40270.0,40370.0,16367,-0.25,4217.0,9827.8,12038.857142857143,10959.7,2D
PAGEIND,2026-08-10,38660.0,39900.0,12585,-3.11,5789.0,6645.6,6548.571428571428,8493.6,2D
PAGEIND,2026-08-13,36520.0,38295.0,43399,-4.64,7911.0,7997.0,7459.0,7424.7,"2D, 5D, 7D, 10D"
PAGEIND,2026-08-14,36750.0,36520.0,38958,0.63,25309.0,15519.0,13190.142857142857,10737.6,"5D, 7D, 10D"
PAGEIND,2026-08-16,36750.0,36520.0,38958,0.63,41178.5,22152.8,17477.428571428572,14399.2,"7D, 10D"
PAGEIND,2026-08-25,35500.0,35560.0,14174,-0.17,5249.0,12849.6,16504.14285714286,23684.4,2D
PAGEIND,2026-08-31,35800.0,35985.0,19317,-0.51,5938.0,10182.0,8772.57142857143,11515.8,"2D, 7D"
PATANJALI,2026-07-13,408.85,413.8,967025,-1.2,359611.0,454216.4,,,"2D, 5D"
PATANJALI,2026-07-14,407.55,408.85,1135469,-0.32,663318.0,573970.4,565383.4285714285,,7D
PATANJALI,2026-07-15,347.9,407.55,11701107,-14.64,1051247.0,631053.0,624796.5714285715,,"2D, 5D, 7D"
PATANJALI,2026-07-27,346.85,340.95,2945479,1.73,1482746.0,1171440.6,1384468.142857143,2690070.8,"5D, 7D"
PATANJALI,2026-07-29,357.15,342.95,6410031,4.14,2298668.0,1727213.0,1493505.5714285714,1662824.3,"2D, 5D, 7D, 10D"
PATANJALI,2026-08-03,364.0,354.6,1454165,2.65,551921.0,2074613.0,2114470.0,1830079.5,2D
PATANJALI,2026-08-10,355.0,357.5,2764980,-0.7,429785.0,557383.8,684715.0,1296229.2,"2D, 5D, 7D, 10D"
PATANJALI,2026-08-11,353.0,355.0,5004264,-0.56,1597382.5,976180.0,1000866.2857142857,931724.1,"2D, 5D, 7D, 10D"
PATANJALI,2026-08-31,345.0,348.45,1362554,-0.99,549863.0,647585.8,626038.1428571428,613095.9,"2D, 5D, 7D, 10D"
PAYTM,2026-07-21,1300.5,1347.5,3255750,-3.49,850802.5,857681.0,1139275.4285714286,1377088.4,"2D, 5D, 7D, 10D"
PAYTM,2026-07-29,1330.0,1307.9,2320767,1.69,1253972.0,1065791.0,1386836.0,1211333.1,5D
PAYTM,2026-08-03,1410.0,1343.0,2361573,4.99,1153041.0,1465183.6,1353753.2857142857,1226876.9,2D
PAYTM,2026-08-10,1584.1,1441.6,7320970,9.88,1636040.0,1490351.6,1566624.5714285714,1562999.8,"2D, 5D, 7D, 10D"
PAYTM,2026-08-19,1583.5,1546.3,2112209,2.41,947134.5,1190358.2,1407262.4285714286,2044388.7,2D
PAYTM,2026-08-25,1718.0,1623.5,3661406,5.82,2234769.0,2411522.8,1993126.142857143,1800940.5,10D
PERSISTENT,2026-07-10,5053.9,4829.9,490721,4.64,183568.0,,,,2D
PERSISTENT,2026-07-23,5001.9,5098.8,275291,-1.9,131533.5,173750.6,175553.85714285713,224770.2,2D
PERSISTENT,2026-07-31,5549.0,5514.7,615875,0.62,299660.5,267963.0,260495.57142857142,226239.0,"2D, 5D, 7D, 10D"
PERSISTENT,2026-08-02,5549.0,5514.7,615875,0.62,500237.0,349465.4,309150.4285714286,270241.1,10D
PERSISTENT,2026-08-28,5875.0,5654.0,350318,3.91,63823.5,110685.2,135328.85714285713,149125.1,"2D, 5D, 7D, 10D"
PERSISTENT,2026-08-30,5875.0,5654.0,350318,3.91,209690.5,151131.8,150261.2857142857,161069.0,"5D, 7D, 10D"
PERSISTENT,2026-08-31,5594.5,5875.0,514563,-4.77,350318.0,191823.4,179151.7142857143,179336.4,"5D, 7D, 10D"
PETRONET,2026-07-14,276.05,278.95,866684,-1.04,408253.0,1000522.6,1220482.0,,2D
PETRONET,2026-07-15,278.4,276.05,1515263,0.85,684553.0,578432.0,1203347.142857143,,"2D, 5D"
PETRONET,2026-07-21,276.65,275.05,1871100,0.58,1025242.0,1066507.8,957377.8571428572,822469.9,10D
PETRONET,2026-07-22,279.65,276.65,2038901,1.08,1595167.5,1137675.2,1152903.2857142857,920091.3,10D
PETRONET,2026-08-14,282.6,279.3,3341274,1.18,738415.5,591891.4,618808.0,622025.1,"2D, 5D, 7D, 10D"
PETRONET,2026-08-16,282.6,279.3,3341274,1.18,2017736.5,1168052.4,965885.7142857143,872281.3,"5D, 7D, 10D"
PETRONET,2026-08-19,288.15,286.25,3133288,0.66,1219681.0,1963221.8,1573807.4285714286,1254183.6,"2D, 10D"
PETRONET,2026-08-31,300.6,292.0,2097595,2.95,755473.0,900675.0,912869.5714285715,1269896.4,"2D, 5D, 7D"
PFC,2026-07-17,404.85,401.35,6808653,0.87,2983596.0,2572578.8,2558471.0,2823992.8,"2D, 5D, 7D, 10D"
PFC,2026-07-19,404.85,401.35,6808653,0.87,4489464.0,3556997.0,3079729.8571428573,3155745.5,"7D, 10D"
PFC,2026-07-31,424.35,426.25,6740653,-0.45,4549947.5,3419846.4,3151200.8571428573,2963094.0,"7D, 10D"
PFC,2026-08-10,385.15,420.0,14504548,-8.3,2475576.0,3100343.0,3713374.5714285714,4183417.0,"2D, 5D, 7D, 10D"
PFC,2026-08-27,355.85,364.1,7000730,-2.27,3379530.5,4853650.2,5215591.857142857,5012677.7,2D
PFC,2026-08-31,336.3,352.0,8998806,-4.46,3749645.0,4251816.2,4598937.428571428,5100916.3,"2D, 5D"
PGEL,2026-07-14,601.1,595.85,1025300,0.88,476314.5,478053.2,569298.5714285715,,"2D, 5D"
PGEL,2026-07-16,620.95,599.75,1350740,3.53,997384.5,655202.2,626433.5714285715,,"5D, 7D"
PGEL,2026-07-29,612.45,585.45,632571,4.61,253252.0,259015.0,415500.28571428574,552523.6,"2D, 5D"
PGEL,2026-07-31,613.35,613.0,714695,0.06,507276.0,339719.4,329946.71428571426,487353.2,"5D, 7D"
PGEL,2026-08-05,603.0,612.0,1407046,-1.47,375292.0,512391.0,499057.14285714284,405611.2,"2D, 5D, 7D, 10D"
PGEL,2026-08-07,630.65,609.75,2007361,3.43,1148717.0,752542.6,694198.4285714285,599846.4,"5D, 7D, 10D"
PGEL,2026-08-09,630.65,609.75,2007361,3.43,1448874.5,1011075.8,926395.5714285715,779819.5,"7D, 10D"
PGEL,2026-08-12,614.65,616.0,1279660,-0.22,403658.0,1142485.2,1075349.857142857,929944.6,2D
PGEL,2026-08-18,597.0,614.0,702019,-2.77,334913.0,620700.6,558688.4285714285,881592.9,2D
PGEL,2026-08-31,581.0,585.85,424971,-0.83,207340.0,229684.6,264447.28571428574,338442.6,2D
PHOENIXLTD,2026-07-29,1910.5,2023.2,1005608,-5.57,247182.5,387996.4,375957.5714285714,349569.2,"2D, 5D, 7D, 10D"
PHOENIXLTD,2026-08-17,1929.8,1890.0,439475,2.11,120837.0,192846.0,202964.0,187650.9,"2D, 5D, 7D, 10D"
PHOENIXLTD,2026-08-27,1901.7,1924.1,286349,-1.16,148921.5,134080.4,131605.14285714287,177078.1,"5D, 7D"
PHOENIXLTD,2026-08-31,1900.0,1917.0,565932,-0.89,149946.0,176816.8,161532.57142857142,150747.7,"2D, 5D, 7D, 10D"
PIDILITIND,2026-07-10,1598.5,1590.4,519848,0.51,253986.0,,,,2D
PIDILITIND,2026-07-17,1566.1,1559.6,1006062,0.42,546884.5,537799.2,472752.28571428574,443266.6,"7D, 10D"
PIDILITIND,2026-08-04,1620.0,1642.5,1001379,-1.37,478248.5,560581.6,580382.0,780355.9,2D
PIDILITIND,2026-08-31,1687.7,1629.5,1380477,3.57,281254.0,359371.2,371597.71428571426,396734.7,"2D, 5D, 7D, 10D"
PIIND,2026-07-14,2537.2,2569.0,223432,-1.24,91690.0,87691.8,103473.71428571429,,"2D, 5D, 7D"
PIIND,2026-07-22,2697.6,2681.8,126190,0.59,57510.0,62481.0,88750.71428571429,92391.9,"2D, 5D"
PIIND,2026-07-23,2742.6,2697.6,182989,1.67,91239.0,66160.4,74859.0,93082.5,"2D, 5D, 7D"
PIIND,2026-07-29,2753.9,2706.6,171490,1.75,46065.0,86407.0,87787.57142857143,76283.7,"2D, 10D"
PIIND,2026-08-03,2793.0,2751.2,125589,1.52,58181.0,80423.0,73415.42857142857,90154.5,2D
PIIND,2026-08-11,2730.0,2751.6,112912,-0.78,48493.0,65226.4,73848.42857142857,68876.9,2D
PIIND,2026-08-12,2483.0,2730.0,662122,-9.05,86807.5,60517.8,72037.42857142857,74621.3,"2D, 5D, 7D, 10D"
PIIND,2026-08-18,2515.0,2472.0,408274,1.74,123452.5,242827.0,198250.0,151672.4,"2D, 7D, 10D"
PIIND,2026-08-28,2420.1,2467.0,132579,-1.9,73906.0,66525.4,59171.57142857143,104782.8,7D
PIIND,2026-08-31,2370.0,2420.1,246072,-2.07,132579.0,99748.4,85397.85714285714,84628.5,"5D, 7D, 10D"
PNB,2026-07-20,111.76,105.77,31832220,5.66,5852169.0,4913291.2,5826625.142857143,7132146.6,"2D, 5D, 7D, 10D"
PNB,2026-08-12,118.98,114.03,17035561,4.34,6964482.0,6033863.4,5420348.285714285,5545559.1,"2D, 5D, 7D, 10D"
PNB,2026-08-31,114.23,115.4,11288854,-1.01,4268111.0,4474952.0,4730803.857142857,4557590.6,"2D, 5D, 7D, 10D"
PNBHOUSING,2026-07-27,1078.5,1058.0,470444,1.94,167341.0,232550.6,248261.42857142858,258107.4,"2D, 5D"
PNBHOUSING,2026-08-05,1121.6,1080.0,1209364,3.85,569064.0,516088.6,482043.28571428574,417942.9,"2D, 5D, 7D, 10D"
PNBHOUSING,2026-08-18,1145.8,1150.8,496526,-0.43,105305.5,198094.8,243016.85714285713,392495.1,"2D, 5D, 7D"
PNBHOUSING,2026-08-19,1174.0,1145.8,676320,2.46,301875.5,211950.4,239125.42857142858,381539.8,"2D, 5D, 7D"
PNBHOUSING,2026-08-20,1175.5,1174.0,1039989,0.13,586423.0,297368.6,309045.71428571426,368284.1,"5D, 7D, 10D"
PNBHOUSING,2026-09-01,1152.0,1148.7,556453,0.29,295769.5,266125.2,274459.28571428574,365403.6,"5D, 7D"
POLICYBZR,2026-08-06,1599.0,1620.0,1732765,-1.3,288881.5,315110.2,325739.4285714286,358254.3,"2D, 5D, 7D, 10D"
POLICYBZR,2026-08-11,1733.0,1630.0,1214408,6.32,474071.0,658559.4,555548.5714285715,502911.8,"2D, 7D, 10D"
POLICYBZR,2026-08-25,1798.3,1785.0,734484,0.75,333613.0,546863.6,581143.0,571769.1,2D
POLICYBZR,2026-08-26,1840.0,1798.3,1106869,2.32,566850.5,467681.4,611580.0,577399.5,5D
POLICYBZR,2026-08-27,1837.9,1840.0,1174886,-0.11,920676.5,555317.6,653667.2857142857,639510.9,5D
POLICYBZR,2026-08-31,1875.0,1811.5,881528,3.51,211411.0,687812.2,586612.4285714285,617337.9,2D
POLYCAB,2026-07-09,9074.0,9234.0,230177,-1.73,111323.5,,,,2D
POLYCAB,2026-07-22,9090.5,8903.5,247601,2.1,114981.0,187036.4,178727.14285714287,191102.5,2D
POLYCAB,2026-07-28,9121.5,9010.0,260327,1.24,100495.5,143475.8,135334.42857142858,165256.1,2D
POLYCAB,2026-09-01,8895.5,9445.0,357376,-5.82,192631.0,172807.4,156329.14285714287,158061.6,"5D, 7D, 10D"
POWERGRID,2026-08-06,270.75,281.75,9026328,-3.9,4152901.0,5071237.8,5497063.571428572,5658446.5,2D
POWERGRID,2026-08-31,263.55,266.05,7405830,-0.94,2831282.0,3110074.8,3717121.714285714,4311959.6,"2D, 5D"
POWERINDIA,2026-08-10,36050.0,32600.0,127125,10.58,35798.0,29404.8,34529.42857142857,40742.8,"2D, 5D, 7D, 10D"
POWERINDIA,2026-08-19,33800.0,35275.0,58769,-4.18,17123.5,28413.2,41361.42857142857,48825.1,"2D, 5D"
POWERINDIA,2026-08-31,33760.0,33330.0,33160,1.29,12016.0,18327.4,20879.14285714286,25261.3,2D
PREMIERENE,2026-07-30,982.7,1036.2,820695,-5.16,193169.5,303866.6,326488.4285714286,405318.9,"2D, 5D, 7D, 10D"
PREMIERENE,2026-07-31,1022.2,982.7,771424,4.02,532104.5,372834.0,392376.85714285716,426742.4,5D
PREMIERENE,2026-08-20,1040.0,1002.0,501454,3.79,222561.0,215461.2,202889.2857142857,258794.0,"2D, 5D, 7D"
PREMIERENE,2026-08-21,1053.0,1040.0,923893,1.25,359496.5,270809.8,243314.14285714287,263000.0,"2D, 5D, 7D, 10D"
PREMIERENE,2026-08-23,1053.0,1040.0,923893,1.25,712673.5,410646.2,357521.85714285716,300515.8,"5D, 7D, 10D"
PREMIERENE,2026-08-26,1005.0,1036.0,917965,-2.99,212882.0,555000.8,460018.0,385231.0,"2D, 10D"
PRESTIGE,2026-07-16,1641.7,1686.0,658092,-2.63,309035.0,345570.4,372536.85714285716,,2D
PRESTIGE,2026-07-22,1663.1,1706.9,387323,-2.57,147700.5,458392.6,415719.0,401981.5,2D
PRESTIGE,2026-08-06,1578.0,1593.0,472882,-0.94,199198.5,261763.8,301771.71428571426,314424.8,2D
PRESTIGE,2026-08-11,1585.9,1589.0,663021,-0.2,201763.0,255278.8,246552.85714285713,277365.1,"2D, 5D, 7D, 10D"
PRESTIGE,2026-08-17,1591.9,1592.5,643266,-0.04,142649.0,252047.6,237680.57142857142,253663.2,"2D, 5D, 7D, 10D"
PRESTIGE,2026-08-21,1631.0,1585.5,352015,2.87,73164.5,254392.6,236520.2857142857,252950.3,2D
PRESTIGE,2026-08-31,1633.0,1588.0,411500,2.83,145287.0,132113.0,159206.2857142857,161278.8,"2D, 5D, 7D, 10D"
RADICO,2026-07-20,4132.4,4097.9,307398,0.84,133510.0,131925.2,133992.0,142347.5,"2D, 5D, 7D, 10D"
RADICO,2026-07-28,4289.7,4149.5,423920,3.38,237352.0,176432.8,188546.2857142857,168277.9,"5D, 7D, 10D"
RADICO,2026-07-29,4373.8,4289.7,610216,1.96,354272.0,239027.0,205192.2857142857,201076.4,"5D, 7D, 10D"
RADICO,2026-08-31,4485.0,4605.0,334186,-2.61,95962.0,125434.4,120882.0,130245.4,"2D, 5D, 7D, 10D"
RBLBANK,2026-07-16,362.8,372.8,22360934,-2.68,2476874.0,3433068.8,3154491.5714285714,,"2D, 5D, 7D"
RBLBANK,2026-07-20,368.45,368.1,4672934,0.1,1715237.0,6149031.2,5436483.0,4787284.9,2D
RBLBANK,2026-07-27,362.85,352.9,3487986,2.82,1117404.0,1662404.4,2100027.5714285714,4015433.5,"2D, 5D"
RBLBANK,2026-07-30,378.05,371.15,7855349,1.86,2037108.5,1959402.2,1940783.857142857,2226239.6,"2D, 5D, 7D, 10D"
RBLBANK,2026-08-05,389.8,380.55,3193351,2.43,1286792.0,3354975.0,2978441.714285714,2657188.6,2D
RBLBANK,2026-08-31,380.35,382.0,1234880,-0.43,490520.0,602334.6,748032.8571428572,754380.5,"2D, 5D"
RECLTD,2026-07-08,348.75,356.25,4511909,-2.11,2139837.0,,,,2D
RECLTD,2026-07-27,368.15,361.6,5219657,1.81,2380789.0,1922916.0,2537584.8571428573,2673361.4,"2D, 5D, 7D"
RECLTD,2026-08-10,343.75,367.0,6881485,-6.34,2287608.0,2092406.2,2086431.2857142857,2213446.9,"2D, 5D, 7D, 10D"
RECLTD,2026-08-11,344.7,343.75,6273653,0.28,4584546.5,3021768.6,2769521.285714286,2587085.1,"5D, 7D, 10D"
RECLTD,2026-08-12,346.0,344.7,7441597,0.38,6577569.0,3953029.0,3373881.285714286,2986001.2,"7D, 10D"
RELIANCE,2026-07-17,1327.2,1296.6,11508344,2.36,6919499.0,5717341.8,5493000.571428572,6162148.5,"5D, 7D"
RELIANCE,2026-08-05,1280.0,1290.9,16901245,-0.84,5072954.5,5339286.2,5525155.857142857,5499339.4,"2D, 5D, 7D, 10D"
RELIANCE,2026-08-31,1277.0,1287.0,30329813,-0.78,4052582.0,4364664.2,4268630.142857143,4027400.8,"2D, 5D, 7D, 10D"
RVNL,2026-07-10,232.67,226.23,2220190,2.85,1082793.0,,,,2D
RVNL,2026-07-29,224.83,221.34,4190896,1.58,1150420.5,1383059.8,1304953.5714285714,1307311.8,"2D, 5D, 7D, 10D"
RVNL,2026-08-24,221.7,225.3,2513364,-1.6,915906.0,1029979.4,973872.8571428572,953884.6,"2D, 5D, 7D, 10D"
RVNL,2026-08-25,218.4,221.7,2848839,-1.49,1714635.0,1346520.2,1200692.7142857143,1101377.2,"5D, 7D, 10D"
SAIL,2026-07-28,165.85,162.62,9525873,1.99,4278730.5,4100506.6,4055130.0,4237573.5,"2D, 5D, 7D, 10D"
SAIL,2026-07-29,170.96,165.85,17921032,3.08,7343695.5,5172738.0,4850802.571428572,4755711.9,"2D, 5D, 7D, 10D"
SAIL,2026-08-24,179.65,173.46,21802749,3.57,5659915.0,5427490.8,5698476.0,6136021.8,"2D, 5D, 7D, 10D"
SAIL,2026-08-25,184.59,179.65,27738434,2.75,13731332.0,8778457.4,7705405.714285715,7400474.1,"2D, 5D, 7D, 10D"
SBICARD,2026-07-14,638.85,618.7,3589791,3.26,393719.5,415503.8,353625.28571428574,,"2D, 5D, 7D"
SBICARD,2026-07-17,654.7,644.6,2262478,1.57,665939.5,1141821.8,944713.5714285715,739704.7,"2D, 7D, 10D"
SBICARD,2026-07-19,654.7,644.6,2262478,1.57,1411205.0,1495080.6,1209681.5714285714,947665.9,10D
SBICARD,2026-07-27,645.0,618.75,517868,4.24,194322.0,380152.4,729671.8571428572,870206.0,2D
SBICARD,2026-08-07,659.0,660.0,849828,-0.15,353824.0,372594.6,419775.28571428574,448149.2,"2D, 5D, 7D"
SBICARD,2026-08-10,655.0,659.0,1530144,-0.61,849828.0,545464.4,508947.0,496904.3,"5D, 7D, 10D"
SBICARD,2026-08-13,641.0,656.6,2955210,-2.38,328805.0,777482.0,656436.8571428572,575038.3,"2D, 5D, 7D, 10D"
SBICARD,2026-08-18,615.0,641.75,1632326,-4.17,561005.5,1048617.4,1022546.8571428572,912441.7,2D
SBICARD,2026-08-20,647.05,623.65,2465369,3.75,1483378.5,996324.2,1172834.857142857,1097441.3,"5D, 7D, 10D"
SBICARD,2026-08-31,644.75,641.05,22645710,0.58,819367.0,874764.0,1000963.2857142857,1197943.5,"2D, 5D, 7D, 10D"
SBILIFE,2026-07-27,1866.8,1858.6,708888,0.44,316706.0,361110.2,400563.28571428574,441567.2,2D
SBILIFE,2026-07-29,1894.9,1889.1,976790,0.31,589911.5,467690.0,426482.0,462000.9,"5D, 7D, 10D"
SBILIFE,2026-07-30,1877.5,1894.9,1134972,-0.92,723862.5,558005.0,516231.14285714284,496055.6,"5D, 7D, 10D"
SBILIFE,2026-08-10,1855.0,1855.5,531323,-0.03,213515.0,409962.0,448790.4285714286,574892.0,2D
SBILIFE,2026-08-13,1812.0,1830.0,962214,-0.98,643850.5,449210.8,416701.14285714284,496055.7,"5D, 7D"
SBILIFE,2026-08-19,1780.4,1778.0,721527,0.13,254887.0,429789.6,490949.85714285716,439500.2,2D
SBILIFE,2026-08-25,1755.0,1761.8,1092715,-0.39,355082.5,458450.6,400289.5714285714,444120.1,"2D, 5D, 7D, 10D"
SBIN,2026-07-31,1027.4,1025.3,6811175,0.2,2683483.0,4312765.8,4908396.714285715,5515330.5,2D
SBIN,2026-08-07,1097.2,1085.0,9937122,1.12,5189152.5,5576663.2,5352541.714285715,4785907.2,10D
SHREECEM,2026-07-15,26925.0,26280.0,8803,2.45,4016.5,3707.8,4176.857142857143,,"2D, 5D, 7D"
SHREECEM,2026-07-16,27000.0,26925.0,26024,0.28,6725.0,4393.2,4834.285714285715,,"2D, 5D, 7D"
SHREECEM,2026-07-21,27245.0,26850.0,9819,1.47,4727.5,10257.2,8474.142857142857,6982.5,2D
SHREECEM,2026-07-23,26825.0,26720.0,15820,0.39,7471.0,6280.2,9461.142857142857,7682.6,"2D, 5D, 10D"
SHREECEM,2026-07-31,26055.0,26455.0,52480,-1.51,5260.0,5208.4,6714.0,6439.1,"2D, 5D, 7D, 10D"
SHREECEM,2026-08-02,26055.0,26455.0,52480,-1.51,28792.5,14677.2,11951.142857142857,11442.0,"5D, 7D, 10D"
SHREECEM,2026-08-14,24795.0,25245.0,29193,-1.78,9040.5,7164.0,7627.142857142857,7836.7,"2D, 5D, 7D, 10D"
SHREECEM,2026-08-16,24795.0,25245.0,29193,-1.78,18532.0,12055.6,9964.0,9578.1,"5D, 7D, 10D"
SHREECEM,2026-08-25,24440.0,24020.0,110190,1.75,6242.0,7550.8,10642.714285714286,14075.6,"2D, 5D, 7D, 10D"
SHRIRAMFIN,2026-07-21,1061.5,1035.4,4349446,2.52,1814938.5,2210573.6,2322303.714285714,2206369.4,2D
SHRIRAMFIN,2026-08-06,1141.0,1122.4,8085496,1.66,2864373.5,3353306.8,3280058.285714286,3717931.3,"2D, 5D, 7D, 10D"
SHRIRAMFIN,2026-08-31,1109.9,1086.9,4071585,2.12,1356068.0,1635705.0,1641402.4285714286,1559343.0,"2D, 5D, 7D, 10D"
SIEMENS,2026-07-16,3657.6,3571.8,304214,2.4,111748.0,114294.8,122908.28571428571,,"2D, 5D, 7D"
SIEMENS,2026-07-31,3760.0,3658.8,196413,2.77,70096.0,87260.4,94067.57142857143,89611.9,"2D, 5D, 7D, 10D"
SIEMENS,2026-08-03,3900.0,3760.0,253730,3.72,196413.0,125802.0,118446.85714285714,111620.6,"5D, 7D, 10D"
SIEMENS,2026-08-11,4011.0,3914.3,211066,2.47,92004.0,99068.0,143406.0,146739.6,"2D, 5D"
SIEMENS,2026-08-21,3920.0,3880.0,230810,1.03,62067.0,73741.4,80304.28571428571,104625.3,"2D, 5D, 7D, 10D"
SIEMENS,2026-08-23,3920.0,3880.0,230810,1.03,149413.5,98033.2,101266.85714285714,117032.9,"5D, 7D"
SIEMENS,2026-08-24,4114.0,3920.0,407450,4.95,230810.0,125751.4,118618.14285714286,119007.3,"5D, 7D, 10D"
SOLARINDS,2026-07-20,19028.0,18467.0,82103,3.04,27063.0,32132.4,34303.857142857145,42889.9,"2D, 5D, 7D"
SOLARINDS,2026-07-28,18244.0,18628.0,45392,-2.06,18230.0,21925.6,31074.428571428572,31017.6,"2D, 5D"
SOLARINDS,2026-08-13,20324.0,18730.0,139819,8.51,35659.0,24572.2,24503.14285714286,25276.2,"2D, 5D, 7D, 10D"
SOLARINDS,2026-08-14,19969.0,20324.0,83210,-1.75,90380.5,48964.6,40550.28571428572,35445.3,"7D, 10D"
SOLARINDS,2026-08-26,20097.0,19800.0,42570,1.5,20015.0,25242.8,37418.42857142857,46736.8,2D
